UNIT	ENTRIESn_hourly
R001	0.0217.0890.02451.04400.03372.0804.0175.06909.04857.07030.09192.01109.0163.06087.05848.0846.06660.09815.01132.0164.0647.06468.04683.06243.08448.01005.0191.06335.03574.07476.010673.02652.01050.01104.05424.05205.08700.09095.01495.0228.01458.03344.05336.03614.01277.0252.0717.02305.04136.02829.0916.0178.06810.04859.07299.09245.01226.0144.06562.05357.00.01.0361.01254.00.031213.08256.07578.0220.06693.05036.01279.048.023.04983.010846.02022.01892.06330.03933.06635.011004.02931.0316.01963.03859.07484.04775.01851.0296.01229.02788.04702.03246.01264.0239.06705.05101.07324.09026.01055.0192.0767.06423.04443.07074.09601.01247.0184.06842.04979.08514.08958.01250.0210.06661.04972.08290.010083.01471.0206.06338.05643.08075.07098.02831.0194.0977.03047.04469.03495.01288.0176.0676.02131.03198.02130.0608.0118.05562.03267.07534.010012.02104.01316.06669.04882.06630.09177.01744.02184.06317.05315.07718.011212.01676.0234.06555.05459.08432.09838.01469.0380.06300.04938.011201.06993.01798.0203.0800.02393.04524.04264.01262.0153.0505.01858.04939.04236.01234.0165.0895.02335.06160.05539.0
R002	0.042.050.0316.0633.0639.0128.055.0278.0949.0213.02307.03976.0449.024.0288.0485.02897.04264.0444.026.0318.0955.02546.04038.0425.033.0287.01081.01942.03261.02300.087.0278.01091.02885.03682.0593.022.027.0272.0621.0545.0171.00.01.01.00.013.02.01.0269.0418.02494.03764.01012.023.0263.0944.02650.04182.0493.029.0272.0969.02545.04092.0498.027.0294.01054.02655.04295.0496.044.0300.01073.02827.03837.0630.048.0146.0571.01118.0935.0345.041.070.0329.0763.0776.0183.027.0293.0930.02465.03835.0461.042.0264.0982.0304.02103.03938.0446.020.0261.0918.02642.03816.0423.025.0280.0959.02529.04202.0520.043.0297.0278.0791.02320.04283.0465.02.00.00.01.01.00.00.00.00.00.02.05.0260.0886.048.01925.02974.0407.01365.0280.01031.02621.04011.0492.043.0257.0950.02699.04028.0538.041.0253.0920.02682.03897.0577.070.0276.01090.03613.02682.0674.034.02.00.00.04.03.012.00.00.00.00.00.00.01.00.01.00.0
R003	0.00.00.00.00.015.019.0125.0363.0490.0119.0112.0235.074.020.0975.0267.0277.083.024.0532.0454.0247.0220.059.019.0995.0307.0228.073.022.0970.0286.0225.082.012.00.00.00.01.02.00.00.00.00.00.00.09.0290.0205.0443.0126.0157.0208.063.025.0985.079.0156.0113.043.0253.0130.0865.0276.0235.070.027.0231.0704.0287.0240.068.013.0249.0673.042.0212.0267.0103.020.0308.0211.0129.066.027.0214.0173.0110.057.015.0217.0686.0248.0216.064.023.0249.0678.0268.0194.077.015.0178.0213.037.0699.0167.0184.015.0963.0256.0243.069.020.0233.0439.0206.0339.0256.070.018.0385.0206.0135.086.025.0242.0167.087.045.015.0238.0681.0246.0197.068.021.0487.0477.0276.0225.096.020.0944.0470.016.0614.0433.0278.0226.092.015.0899.0261.0227.093.016.0347.0228.0146.086.048.0263.0190.0120.089.025.074.0261.0257.0146.0
R004	0.00.00.00.00.00.054.035.0960.01319.01004.0505.0129.037.0353.02039.0964.0566.0162.034.0745.0388.01171.0892.0824.037.0288.0834.01236.0999.0584.0170.046.0604.01676.0954.0483.0183.045.01.00.00.00.00.00.00.00.02.014.0321.01951.0923.0574.0163.037.01030.01303.0961.0549.0150.040.02297.0899.0476.0135.0259.02318.0950.091.0680.041.0442.01825.01014.0480.0214.044.01011.0658.0416.0196.046.0636.0384.0265.0144.040.0272.01952.07.011.062.0180.0451.055.0895.0169.02022.0895.0498.0144.037.0470.01840.0964.0551.0155.049.0827.01498.0974.0592.0198.053.0233.01978.0889.0422.0448.040.0141.0886.0579.0290.0228.048.0667.0395.0270.0131.041.0287.01898.0939.0470.0158.041.01023.01252.01000.0536.0154.039.0853.01488.01013.0512.0182.035.0171.02155.01009.0552.0169.018.0458.01747.01023.0471.0225.048.0952.0473.0340.0206.088.098.0584.0480.0250.0190.062.0117.0676.0512.0343.0
R005	0.00.00.01.00.055.035.0786.01838.0541.0419.0194.022.01189.01498.0606.0482.0178.037.02636.0569.0406.0163.035.0495.02161.0617.0461.0194.022.0350.01062.01155.0627.0499.0219.023.00.00.00.00.012.01.00.00.00.01.00.00.012.025.02584.0565.0403.0203.036.02705.0624.0441.0190.044.02695.0601.0439.0177.047.01028.01629.0583.0433.0200.037.0428.02108.0565.0505.0250.032.076.01003.0520.0362.0200.025.0208.0523.0385.0271.0145.040.0778.01799.0578.0372.0167.043.0672.01920.0527.0450.0184.044.0408.02188.0581.0392.0150.047.02616.0525.0429.0197.045.02486.0590.0441.0235.045.01170.0508.0342.0275.044.087.0709.0410.0248.0143.042.0502.02076.0539.0426.0177.050.0970.01695.0616.0468.0182.044.0456.02224.0599.0456.0168.057.02679.0606.0427.0221.059.02488.0575.0500.0269.034.01126.023.018.056.0118.0216.0338.0337.042.048.0707.0461.0294.0184.035.0779.0525.0338.0
R006	0.00.02.00.02.01.054.068.0476.01730.02223.011.0381.0615.0664.0220.02347.0268.0434.0425.0299.01534.0502.01325.0259.069.01292.01593.0630.0634.0556.087.0559.02197.0800.0780.0381.0102.03.00.00.00.010.03.00.08.03.06.07.05.030.0473.0529.01671.0756.0710.0282.077.0650.02181.0716.0759.0308.071.0783.01970.0383.0378.0770.0359.0414.02440.0352.0430.0741.0302.088.0247.02452.0787.0752.0362.0108.081.0902.0655.0490.0295.076.094.0595.0445.0362.0236.079.01017.01768.0634.0588.0517.095.0823.01844.036.0572.00.0495.0364.0280.0433.01004.01353.0751.0662.0284.081.0435.02276.0812.0749.0414.064.0427.02311.0846.0737.0393.099.041.0929.0697.0537.0312.0109.050.0673.0463.0384.0270.080.01006.01722.0762.0709.0286.085.0418.02329.0856.0742.0321.086.02784.0811.0778.0324.081.0439.02368.0803.0763.0354.079.0243.02394.0808.0850.0419.0100.042.00.00.0104.0161.0102.0443.0625.0714.0372.053.0220.0587.0565.0472.0325.080.0263.0545.0600.0565.0
R007	0.00.00.00.025.042.01693.0431.0348.0128.041.01717.0462.0343.0135.033.0500.0220.0436.0405.0530.0354.097.046.01743.0465.0354.0155.036.01647.0458.0389.0164.036.01.00.00.00.00.00.00.00.00.023.0254.01395.0214.0230.0353.0179.032.00.01763.0447.0358.0116.035.0648.01065.0446.0327.0116.040.01692.0452.0339.0131.041.01645.0423.0361.0168.031.070.0645.0345.0240.0141.043.093.0370.0294.0211.0128.036.0502.0219.0500.025.0237.0662.0416.037.01695.0480.0324.098.038.0325.01343.0448.0301.0116.028.0653.01023.0479.0338.0121.038.01599.0444.0367.0150.033.0136.0674.0349.0276.0159.049.054.0435.0327.0196.0109.034.0279.01381.0472.0330.0139.040.0692.0993.0472.0293.0121.038.0146.01573.0440.0351.0154.029.0499.01225.0472.0365.0144.044.01626.0456.0363.0159.043.0659.0300.0263.0167.046.0524.0322.0214.0145.053.0141.0446.0321.0240.0
R008	0.00.00.00.00.025.023.0417.01009.0853.0411.0135.025.0296.01144.0885.0469.0161.021.01377.0873.0444.0126.027.01477.0901.0465.0154.023.0163.01274.0902.0486.0170.031.00.00.00.00.00.00.00.00.00.010.0294.01158.0913.0394.0145.026.0416.0991.0877.0434.0177.018.0371.01059.0188.091.039.0886.01724.0855.0465.0158.052.0203.01167.0850.0449.0191.040.0594.0403.0298.0138.035.0404.0292.0237.098.028.0302.01160.0795.0394.0161.016.0391.0971.0797.0431.0112.019.01405.0902.0401.0106.017.01418.0862.0457.0177.014.01380.0888.0419.0230.023.0572.0402.0269.0152.032.0369.0302.0181.0108.018.0298.01144.0854.0356.0137.017.0413.0979.0855.0468.0175.013.0199.01201.0904.0506.0147.014.01409.0845.0486.0180.026.01353.0817.0446.0195.016.0102.0469.0373.0265.0186.078.0425.0278.0239.0126.017.0110.0351.0359.0210.0
R009	0.00.01.00.00.054.054.0200.0928.0476.0514.0178.050.0411.0738.0466.0489.0213.054.0189.0990.0398.0520.0171.044.01230.0446.0501.0215.047.01203.0505.0467.0204.038.00.00.00.00.00.00.00.00.00.00.013.0190.0982.0203.0229.0497.0185.041.0193.0994.0482.0499.0174.039.0413.01038.0419.0611.0369.0793.0507.0521.0182.044.0350.0785.0488.0502.0227.077.0447.0390.0224.0172.060.026.0306.0228.0215.0139.052.0371.0785.0460.0498.0167.044.0208.0937.0421.0501.0215.048.0131.0229.0727.0358.0613.0167.049.0178.0959.0460.0511.0204.057.0179.0895.0461.0532.0183.057.0491.0376.0296.0184.063.0331.0328.0244.0129.053.0153.0950.0449.0534.0153.053.0425.0776.0416.0598.0205.050.01211.0493.0531.0166.051.01134.0460.0539.0166.045.0162.0951.0453.0539.0233.055.031.039.0400.0363.0260.0195.059.041.0322.0315.0282.0137.057.037.0415.0377.0246.0
R010	0.01643.01090.02779.03804.04526.02683.0685.02412.02764.04588.06920.03519.0687.03727.04398.06651.09253.04263.0687.04108.04404.08265.08164.04747.0692.03721.04661.07837.08165.03404.0895.0340.01971.03446.05342.06045.04930.01349.01115.02996.04847.05039.04858.01457.01090.02564.03727.04247.02586.0611.09056.02992.030916.07196.03744.0750.01736.04093.09784.08925.04518.0748.03661.04178.08183.07956.04899.0780.03416.04206.07912.08432.05847.0946.0309.03001.04922.08501.08702.07908.01550.01559.04583.08261.07309.07637.01709.01062.02368.05113.08206.04256.0708.03901.04313.07915.07352.03672.0688.03767.04494.07988.08548.04646.0813.03625.04187.06687.010202.06701.0772.03494.04477.08251.08648.06310.01059.03443.04945.08813.08672.07933.01682.01697.04290.07421.07145.07790.01645.01435.03697.06043.05966.03765.0795.03493.04344.07730.07636.03925.0578.02320.04569.01154.06934.0388.02028.01278.023891.014130.05488.0953.078.03227.04599.08554.08838.06370.01274.03301.05236.09266.08314.08189.01986.01582.04397.07568.07269.07676.02236.01425.03981.06815.06555.05231.01128.01198.01709.04298.04177.0
